Thread:Project:Support_desk/Wanting_to_change_error_text/reply_www.mediawiki.org_all-access_spider,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0238095238095237,1.0476190476190477,1.0714285714285714,1.0952380952380953,1.119047619047619,1.1428571428571428,1.1666666666666667,1.1904761904761905,1.2142857142857142,1.2380952380952381,1.2619047619047619,1.2857142857142856,1.3095238095238095,1.3333333333333333,1.3571428571428572,1.380952380952381,1.4047619047619047,1.4285714285714286,1.4523809523809523,1.4761904761904763,1.5,1.5238095238095237,1.5476190476190474,1.5714285714285714,1.5952380952380953,1.619047619047619,1.6428571428571428,1.6666666666666665,1.6904761904761905,1.7142857142857142,1.7380952380952381,1.7619047619047619,1.7857142857142856,1.8095238095238095,1.8333333333333333,1.8571428571428572,1.880952380952381,1.9047619047619047,1.9285714285714284,1.9523809523809523,1.9761904761904763,2.0,1.8571428571428572,1.7142857142857144,1.5714285714285714,1.4285714285714286,1.2857142857142858,1.1428571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9411764705882353,0.8823529411764706,0.8235294117647058,0.7647058823529411,0.7058823529411764,0.6470588235294118,0.5882352941176471,0.5294117647058824,0.47058823529411764,0.4117647058823529,0.3529411764705882,0.2941176470588236,0.23529411764705888,0.17647058823529416,0.11764705882352944,0.05882352941176472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,0.7777777777777778,0.6666666666666667,0.5555555555555556,0.4444444444444444,0.33333333333333337,0.22222222222222232,0.11111111111111116,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.7142857142857142,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,0.7777777777777778,0.6666666666666667,0.5555555555555556,0.4444444444444444,0.33333333333333337,0.22222222222222232,0.11111111111111116,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666667,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428572,0.7142857142857143,0.5714285714285714,0.4285714285714286,0.2857142857142858,0.1428571428571429,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666667,0.33333333333333337,0.0,0.125,0.25,0.375,0.5,0.625,0.75,0.875,1.0,0.75,0.5,0.25,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666667,0.33333333333333337,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,2.0,1.5,1.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0,1.0,2.0,0.0,0.0
Vampire_Diaries_de.wikipedia.org_all-access_spider,2.0,7.0,4.0,4.0,2.0,9.0,12.0,10.0,39.0,20.0,27.0,2.0,2.0,40.0,13.0,6.0,3.0,6.0,8.0,5.0,13.0,4.0,5.0,18.0,10.0,3.0,8.0,6.0,8.0,4.0,6.0,5.0,7.0,4.0,3.0,6.0,8.0,4.0,4.0,4.0,2.0,8.0,7.0,4.0,7.0,6.0,4.0,8.0,2.0,4.0,12.0,9.0,6.0,3.0,7.0,9.0,8.0,7.0,8.0,3.0,11.0,16.0,6.0,9.0,8.0,4.0,13.0,4.0,3.0,4.0,20.0,8.0,3.0,4.0,9.0,6.0,27.0,8.0,11.0,8.0,6.0,9.0,5.0,5.0,9.0,11.0,5.0,7.0,7.0,7.0,17.0,9.0,22.0,8.0,11.0,11.0,9.0,7.0,10.0,13.0,10.0,17.0,6.0,46.0,8.0,5.0,10.0,8.0,13.0,19.0,8.0,12.0,16.0,41.0,21.0,8.0,25.0,9.0,9.0,4.0,6.0,9.0,16.0,12.0,10.0,5.0,10.0,5.0,10.0,18.0,4.0,7.0,9.0,8.0,9.0,8.0,10.0,2.0,22.0,18.0,19.0,10.0,14.0,20.0,12.0,16.0,5.0,12.0,14.0,3.0,13.0,10.0,11.0,199.0,10.0,8.0,6.0,7.0,11.0,9.0,7.0,11.0,10.0,10.0,10.0,6.0,12.0,10.0,5.0,9.0,7.0,12.0,11.0,6.0,6.0,4.0,8.0,18.0,12.0,12.0,13.0,12.0,10.0,5.0,13.0,15.0,19.0,10.0,12.0,10.0,15.0,12.0,12.0,17.0,26.0,19.0,11.0,18.0,10.0,20.0,39.0,18.0,6.0,12.0,15.0,13.0,23.0,19.0,9.0,14.0,11.0,22.0,20.0,22.0,29.0,15.0,8.0,18.0,7.0,14.0,9.0,11.0,11.0,23.0,7.0,113.0,16.0,11.0,25.0,32.0,25.0,19.0,11.0,27.0,14.0,8.0,13.0,18.0,13.0,13.0,20.0,8.0,16.0,43.0,32.0,8.0,20.0,33.0,13.0,11.0,13.0,6.0,8.0,9.0,11.0,30.0,15.0,8.0,11.0,5.0,15.0,75.0,166.0,90.0,12.0,8.0,8.0,19.0,23.0,20.0,10.0,13.0,21.0,10.0,11.0,47.0,11.0,14.0,14.0,14.0,11.0,8.0,12.0,26.0,13.0,10.0,3.0,17.0,13.0,7.0,11.0,10.0,20.0,9.0,13.0,18.0,6.0,14.0,31.0,16.0,21.0,14.0,13.0,12.0,12.0,16.0,29.0,13.0,4.0,8.0,8.0,9.0,4.0,12.0,7.0,9.0,16.0,10.0,21.0,34.0,14.0,13.0,14.0,10.0,11.0,10.0,5.0,11.0,15.0,13.0,17.0,7.0,14.0,11.0,18.0,25.0,20.0,19.0,11.0,16.0,10.0,13.0,10.0,12.0,11.0,10.0,10.0,15.0,10.0,13.0,37.0,7.0,10.0,18.0,15.0,12.0,19.0,19.0,12.0,11.0,12.0,7.0,8.0,5.0,9.0,6.0,14.0,23.0,17.0,48.0,172.0,127.0,91.0,77.0,49.0,57.0,60.0,67.0,7.0,22.0,49.0,22.0,31.0,22.0,11.0,9.0,6.0,9.0,20.0,126.0,79.0,144.0,90.0,128.0,63.0,47.0,146.0,124.0,93.0,336.0,439.0,207.0,296.0,180.0,279.0,213.0,224.0,174.0,400.0,232.0,333.0,159.0,387.0,251.0,283.0,106.0,157.0,44.0,30.0,30.0,22.0,37.0,45.0,40.0,21.0,44.0,25.0,24.0,79.0,33.0,87.0,74.0,40.0,18.0,19.0,31.0,19.0,20.0,17.0,20.0,23.0,27.0,12.0,16.0,18.0,29.0,14.0,20.0,13.0,8.0,16.0,42.0,7.0,12.0,3.0,8.0,11.0,24.0,11.0,15.0,14.0,8.0,48.0,11.0,6.0,11.0,49.0,7.0,19.0,7.0,8.0,7.0,11.0,10.0,33.0,11.0,14.0,9.0,9.0,20.0,13.0,14.0,10.0,11.0,9.0,4.0,25.0,13.0,18.0,23.0,14.0,32.0,24.0,32.0,17.0,32.0,3.0,7.0,8.0,7.0,33.0,10.0,8.0,5.0,6.0,36.0,10.0,18.0,22.0,6.0,10.0,16.0,10.0,1.0,15.0,28.0,20.0,22.0,9.0,10.0,4.0,21.0,6.0,6.0,6.0,27.0,8.0,10.0,35.0,5.0,8.0,11.0,9.0,9.0,27.0,23.0,12.0,23.0,15.0,13.0,13.0,11.0,9.0,24.0,10.0,49.0,14.0,14.0,16.0,23.0
Silence_(2016_film)_en.wikipedia.org_all-access_spider,13.0,22.0,11.0,12.0,35.0,25.0,8.0,18.0,25.0,8.0,12.0,27.0,15.0,14.0,20.0,18.0,15.0,9.0,24.0,8.0,7.0,11.0,7.0,7.0,9.0,9.0,13.0,18.0,12.0,5.0,5.0,9.0,7.0,5.0,4.0,5.0,7.0,3.0,8.0,5.0,12.0,9.0,10.0,5.0,7.0,11.0,7.0,10.0,28.0,6.0,33.0,26.0,44.0,15.0,9.0,10.0,6.0,6.0,3.0,8.0,9.0,10.0,11.0,5.0,12.0,4.0,3.0,7.0,9.0,6.0,16.0,2.0,5.0,4.0,4.0,7.0,5.0,11.0,14.0,10.0,15.0,10.0,15.0,9.0,15.0,9.0,14.0,15.0,14.0,7.0,10.0,17.0,11.0,14.0,14.0,14.0,7.0,18.0,17.0,3.0,11.0,2.0,4.0,5.0,11.0,4.0,10.0,5.0,8.0,7.0,2.0,44.0,10.0,11.0,4.0,9.0,10.0,4.0,7.0,6.0,22.0,6.0,9.0,8.0,7.0,5.0,5.0,4.0,8.0,6.0,7.0,7.0,4.0,16.0,12.0,10.0,10.0,82.0,60.0,50.0,51.0,17.0,8.0,16.0,11.0,11.0,6.0,9.0,11.0,14.0,12.0,12.0,5.0,19.0,8.0,15.0,15.0,13.0,14.0,6.0,9.0,13.0,11.0,5.0,8.0,8.0,12.0,12.0,22.0,11.0,24.0,13.0,46.0,12.0,44.0,13.0,17.0,14.0,15.0,19.0,11.0,39.0,15.0,21.0,17.0,15.0,17.0,10.0,23.0,17.0,15.0,32.0,14.0,37.0,16.0,13.0,24.0,35.0,22.0,612.0,31.0,25.0,25.0,14.0,17.0,28.0,12.0,30.0,28.0,24.0,12.0,20.0,19.0,12.0,18.0,16.0,19.0,39.0,12.0,21.0,21.0,6.0,24.0,9.0,14.0,17.0,7.0,118.0,39.0,13.0,26.0,12.0,39.0,98.0,30.0,38.0,10.0,17.0,28.0,11.0,10.0,40.0,15.0,35.0,15.0,22.0,33.0,36.0,19.0,17.0,25.0,11.0,16.0,14.0,12.0,21.0,16.0,21.0,9.0,28.0,20.0,13.0,16.0,5.0,10.0,17.0,15.0,14.0,13.0,13.0,15.0,7.0,11.0,17.0,22.0,11.0,14.0,21.0,14.0,15.0,47.0,15.0,17.0,14.0,12.0,13.0,50.0,17.0,27.0,16.0,16.0,19.0,16.0,20.0,6.0,12.0,19.0,15.0,16.0,21.0,13.0,11.0,18.0,27.0,10.0,11.0,21.0,19.0,16.0,43.0,27.0,20.0,14.0,18.0,13.0,15.0,45.0,7.0,7.0,19.0,19.0,13.0,16.0,14.0,15.0,13.0,14.0,12.0,13.0,12.0,9.0,13.0,17.0,7.0,15.0,18.0,13.0,14.0,9.0,23.0,10.0,19.0,13.0,20.0,15.0,18.0,11.0,16.0,7.0,7.0,15.0,16.0,10.0,20.0,16.0,13.0,11.0,20.0,27.0,24.0,17.0,21.0,16.0,28.0,28.0,32.0,30.0,13.0,29.0,12.0,11.0,25.0,14.0,18.0,19.0,9.0,13.0,9.0,14.0,52.0,15.0,10.0,14.0,12.0,8.0,9.0,22.0,9.0,66.0,15.0,13.0,18.0,17.0,10.0,12.0,13.0,8.0,9.0,12.0,14.0,31.0,12.0,23.0,9.0,4.0,13.0,19.0,23.0,50.0,40.0,30.0,21.0,13.0,9.0,24.0,55.0,19.0,20.0,47.0,69.0,16.0,12.0,20.0,22.0,13.0,9.0,17.0,12.0,38.0,25.0,17.0,14.0,37.0,21.0,21.0,34.0,45.0,13.0,11.0,14.0,33.0,8.0,13.0,26.0,18.0,27.0,14.0,13.0,13.0,24.0,14.0,51.0,15.0,336.0,110.0,135.0,124.0,434.0,38.0,20.0,22.0,17.0,25.0,17.0,31.0,24.0,17.0,14.0,18.0,22.0,23.0,15.0,24.0,47.0,41.0,50.0,131.0,20.0,50.0,34.0,25.0,33.0,33.0,13.0,21.0,28.0,23.0,11.0,16.0,21.0,18.0,22.0,24.0,107.0,84.0,27.0,49.0,21.0,17.0,29.0,42.0,34.0,33.0,31.0,105.0,49.0,31.0,18.0,20.0,28.0,222.0,228.0,283.0,313.0,78.0,61.0,120.0,55.0,294.0,115.0,38.0,64.0,118.0,139.0,78.0,77.0,104.0,220.0,100.0,182.0,180.0,329.0,108.0,93.0,214.0,181.0,112.0,79.0,102.0,150.0,314.0,204.0,232.0,71.0,162.0,205.0,185.0,160.0,104.0,170.0
"Amar,_después_de_amar_es.wikipedia.org_all-access_all-agents",30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,58.0,57.0,50.0,54.0,43.0,92.0,168.0,149.0,164.0,139.0,170.0,143.0,120.0,178.0,153.0,140.0,131.0,115.0,112.0,104.0,118.0,170.0,165.0,131.0,136.0,111.0,122.0,126.0,114.0,133.0,126.0,371.0,222.0,173.0,381.0,317.0,301.0,234.0,392.0,336.0,261.0,250.0,180.0,188.0,234.0,158.0,216.0,151.0,304.0,457.0,331.0,346.0,260.0,225.0,211.0,174.0,279.0,343.0,292.0,261.0,221.0,216.0,200.0,224.0,174.0,167.0,263.0,245.0,596.0,492.0,338.0,337.0,301.0,1117.0,1165.0,559.0,385.0,347.0,294.0,277.0,474.0,677.0,551.0,319.0,237.0,199.0,252.0,207.0,212.0,197.0,149.0,139.0,189.0,163.0,186.0,674.0,371.0,300.0,308.0,287.0,286.0,283.0,185.0,217.0,211.0,174.0,133.0,172.0,223.0,172.0,206.0,202.0,228.0,242.0,177.0,190.0,179.0,201.0,167.0,263.0,183.0,172.0,238.0,230.0,253.0,241.0,215.0,219.0,203.0,321.0,262.0,243.0,168.0,209.0,160.0,189.0,215.0,212.0,210.0,220.0,250.0,196.0,169.0,229.0,238.0,271.0,232.0,276.0,214.0,179.0,229.0,177.0,213.0,187.0,208.0,169.0,150.0,224.0,177.0,179.0,234.0,205.0,268.0,214.0,195.0,178.0,200.0,204.0,149.0,132.0,149.0,139.0,133.0,163.0,154.0,161.0,150.0,192.0,148.0,140.0,188.0,173.0,129.0,193.0,180.0,158.0,174.0,161.0,160.0,181.0,164.0,131.0,152.0,207.0,157.0,169.0,158.0,184.0,126.0,158.0,235.0,399.0,283.0,176.0,163.0,162.0,142.0,158.0,176.0,176.0,189.0,328.0,609.0,327.0,225.0,176.0,177.0,154.0,212.0,143.0,170.0,120.0,136.0,127.0,179.0,104.0,141.0,126.0,123.0,115.0,145.0,196.0,147.0,129.0,131.0,105.0,132.0,148.0,162.0,209.0,175.0,143.0,183.0,166.0,182.0,221.0,175.0,185.0,244.0,189.0,169.0,148.0,113.0,126.0,153.0,144.0,115.0,109.0,108.0,112.0,132.0,117.0,693.0,1295.0,1695.0,903.0,988.0,420.0,316.0,536.0,726.0,446.0,806.0,363.0,323.0,319.0,380.0,592.0,404.0,363.0,696.0,609.0,341.0,910.0,1550.0,2016.0,1957.0,1169.0,1085.0,476.0,1643.0,1015.0,1267.0,909.0,528.0,339.0,408.0,774.0,689.0,696.0,550.0,514.0,312.0,341.0,591.0,964.0,771.0,627.0,632.0,507.0
