Chris_Amon_de.wikipedia.org_desktop_all-agents,5.0,17.0,11.0,5.0,18.0,19.0,14.0,9.0,12.0,7.0,5.0,21.0,13.0,19.0,14.0,14.0,8.0,20.0,22.0,62.0,20.0,25.0,18.0,10.0,19.0,20.0,20.0,16.0,28.0,12.0,16.0,10.0,15.0,9.0,32.0,18.0,13.0,13.0,13.0,8.0,9.0,16.0,10.0,13.0,11.0,14.0,17.0,22.0,34.0,19.0,19.0,22.0,30.0,34.0,24.0,33.0,34.0,14.0,14.0,13.0,7.0,20.0,24.0,17.0,30.0,30.0,28.0,18.0,15.0,16.0,14.0,8.0,19.0,24.0,12.0,8.0,16.0,17.0,25.0,16.0,23.0,22.0,11.0,12.0,13.0,14.0,15.0,16.0,14.0,24.0,15.0,14.0,27.0,14.0,10.0,12.0,20.0,6.0,10.0,15.0,12.0,16.0,11.0,13.0,14.0,16.0,13.0,10.0,10.0,16.0,4.0,13.0,13.0,10.0,10.0,23.0,17.0,23.0,20.0,15.0,15.0,28.0,17.0,22.0,13.0,15.0,17.0,13.0,8.0,15.0,8.0,7.0,14.0,8.0,12.0,10.0,13.0,112.0,107.0,37.0,27.0,29.0,20.0,18.0,13.0,8.0,22.0,13.0,8.0,17.0,15.0,22.0,24.0,20.0,7.0,10.0,7.0,16.0,20.0,10.0,18.0,6.0,18.0,15.0,8.0,16.0,14.0,9.0,14.0,16.0,14.0,12.0,10.0,10.0,13.0,11.0,8.0,9.0,15.0,13.0,14.0,12.0,14.0,10.0,17.0,23.0,15.0,7.0,15.0,12.0,16.0,18.0,12.0,12.0,11.0,20.0,13.0,10.0,9.0,11.0,17.0,17.0,13.0,11.0,13.0,15.0,11.0,9.0,19.0,21.0,9.0,19.0,10.0,11.0,8.0,13.0,15.0,10.0,15.0,10.0,12.0,14.0,11.0,11.0,26.0,25.0,25.0,14.0,24.0,17.0,15.0,14.0,13.0,12.0,11.0,9.0,21.0,18.0,15.0,21.0,9.0,8.0,8.0,8.0,10.0,5.0,8.0,12.0,9.0,12.0,16.0,8.0,13.0,14.0,9.0,15.0,9.0,12.0,19.0,8.0,17.0,10.0,9.0,16.0,16.0,16.0,14.0,13.0,10.0,6.0,12.0,22.0,11.0,11.0,9.0,15.0,12.0,13.0,19.0,14.0,8.0,12.0,13.0,7.0,8.0,12.0,13.0,11.0,12.0,14.0,4.0,17.0,18.0,15.0,8.0,13.0,14.0,17.0,12.0,14.0,10.0,10.0,17.0,18.0,9.0,19.0,18.0,10.0,17.0,9.0,11.0,19.0,10.0,6.0,16.0,15.0,19.0,16.0,11.0,18.0,18.0,7.0,13.0,15.0,11.0,16.0,11.0,15.0,17.0,17.0,10.0,13.0,15.0,23.0,19.0,15.0,14.0,16.0,9.0,12.0,8.0,13.0,11.0,13.0,32.0,27.0,11.0,13.0,16.0,18.0,21.0,12.0,15.0,49.0,24.0,39.0,13.0,9.0,12.0,10.0,16.0,10.0,11.0,7.0,26.0,6.0,10.0,7.0,15.0,11.0,16.0,12.0,17.0,18.0,8.0,15.0,11.0,9.0,14.0,10.0,24.0,10.0,8.0,11.0,17.0,50.0,13.0,6.0,12.0,15.0,15.0,20.0,8.0,19.0,9.0,14.0,41.0,808.0,25.0,10981.0,8508.0,2016.0,165.0,152.0,190.0,142.0,109.0,99.0,58.0,49.0,35.0,66.0,62.0,39.0,45.0,37.0,32.0,26.0,38.0,44.0,41.0,35.0,30.0,29.0,52.0,35.0,43.0,19.0,26.0,44.0,26.0,22.0,41.0,23.0,40.0,18.0,22.0,21.0,11.0,29.0,20.0,25.0,14.0,13.0,15.0,18.0,28.0,23.0,19.0,23.0,17.0,22.0,13.0,18.0,18.0,14.0,10.0,12.0,20.0,13.0,37.0,21.0,5.0,12.0,9.0,21.0,17.0,14.0,17.0,7.0,13.0,22.0,10.0,9.0,6.0,21.0,16.0,8.0,22.0,27.0,30.0,19.0,19.0,16.0,16.0,7.0,12.0,19.0,26.0,17.0,25.0,14.0,16.0,13.0,8.0,20.0,31.0,22.0,19.0,8.0,8.0,12.0,27.0,19.0,25.0,20.0,9.0,12.0,6.0,13.0,29.0,13.0,15.0,13.0,12.0,28.0,36.0,25.0,17.0,19.0,21.0,28.0,17.0,28.0,15.0,15.0,21.0,32.0,8.0,17.0,21.0,15.0,17.0,14.0,11.0,8.0,9.0,28.0,13.0,18.0,19.0,20.0,22.0,23.0,16.0,17.0,36.0,32.0,11.0,18.0
Microcefalia_es.wikipedia.org_desktop_all-agents,82.0,97.0,75.0,51.0,61.0,59.0,86.0,100.0,80.0,78.0,50.0,60.0,69.0,80.0,71.0,90.0,78.0,53.0,44.0,63.0,74.0,71.0,67.0,60.0,40.0,43.0,58.0,73.0,71.0,78.0,58.0,45.0,51.0,75.0,71.0,65.0,72.0,63.0,60.0,57.0,52.0,66.0,91.0,81.0,50.0,51.0,50.0,76.0,94.0,82.0,75.0,55.0,46.0,68.0,79.0,95.0,83.0,87.0,73.0,46.0,47.0,114.0,101.0,114.0,87.0,77.0,72.0,63.0,76.0,87.0,77.0,89.0,63.0,57.0,62.0,59.0,118.0,92.0,88.0,86.0,70.0,87.0,95.0,119.0,106.0,99.0,90.0,51.0,63.0,110.0,126.0,118.0,102.0,72.0,68.0,66.0,99.0,91.0,89.0,81.0,83.0,61.0,80.0,82.0,96.0,99.0,129.0,95.0,52.0,54.0,85.0,95.0,103.0,116.0,94.0,67.0,93.0,100.0,95.0,106.0,120.0,116.0,57.0,68.0,67.0,81.0,99.0,94.0,63.0,62.0,52.0,92.0,95.0,111.0,161.0,123.0,75.0,62.0,91.0,98.0,156.0,290.0,128.0,67.0,84.0,270.0,290.0,257.0,155.0,195.0,118.0,176.0,268.0,332.0,328.0,194.0,272.0,164.0,127.0,143.0,183.0,406.0,176.0,205.0,85.0,97.0,178.0,193.0,408.0,266.0,127.0,105.0,72.0,88.0,128.0,156.0,113.0,53.0,101.0,108.0,196.0,197.0,147.0,73.0,40.0,75.0,69.0,110.0,168.0,261.0,406.0,170.0,101.0,139.0,237.0,311.0,276.0,334.0,267.0,398.0,389.0,662.0,1826.0,3085.0,3128.0,2393.0,1406.0,1161.0,1877.0,3910.0,6251.0,6595.0,5816.0,2878.0,2086.0,5141.0,7856.0,6279.0,5985.0,4079.0,1871.0,1413.0,2161.0,1666.0,1875.0,2093.0,2927.0,1123.0,797.0,1074.0,1481.0,1210.0,1144.0,1075.0,612.0,494.0,690.0,732.0,1072.0,1326.0,670.0,478.0,497.0,575.0,540.0,660.0,511.0,746.0,564.0,350.0,536.0,581.0,634.0,482.0,407.0,327.0,381.0,515.0,485.0,499.0,385.0,413.0,257.0,191.0,292.0,287.0,288.0,154.0,149.0,199.0,215.0,312.0,488.0,385.0,380.0,283.0,202.0,256.0,368.0,401.0,314.0,372.0,303.0,195.0,196.0,275.0,310.0,558.0,1875.0,648.0,241.0,259.0,339.0,320.0,343.0,350.0,268.0,171.0,172.0,263.0,223.0,269.0,224.0,207.0,159.0,176.0,301.0,253.0,221.0,495.0,1637.0,313.0,333.0,657.0,341.0,432.0,323.0,249.0,183.0,154.0,241.0,267.0,262.0,251.0,263.0,152.0,178.0,222.0,230.0,196.0,228.0,193.0,186.0,185.0,379.0,356.0,465.0,454.0,257.0,193.0,156.0,288.0,285.0,397.0,284.0,186.0,152.0,149.0,289.0,249.0,276.0,267.0,191.0,152.0,99.0,175.0,361.0,243.0,158.0,191.0,113.0,141.0,164.0,222.0,198.0,214.0,211.0,161.0,168.0,307.0,276.0,265.0,251.0,171.0,132.0,106.0,201.0,195.0,213.0,214.0,198.0,127.0,116.0,174.0,219.0,136.0,189.0,214.0,193.0,93.0,2331.0,1452.0,651.0,464.0,308.0,192.0,204.0,297.0,315.0,285.0,333.0,221.0,159.0,134.0,211.0,273.0,213.0,230.0,220.0,114.0,109.0,152.0,172.0,196.0,245.0,222.0,109.0,94.0,210.0,269.0,229.0,254.0,232.0,185.0,203.0,227.0,222.0,190.0,211.0,168.0,120.0,144.0,237.0,251.0,348.0,283.0,291.0,218.0,187.0,219.0,258.0,217.0,137.0,206.0,102.0,126.0,280.0,283.0,200.0,189.0,167.0,140.0,117.0,195.0,198.0,189.0,190.0,218.0,134.0,658.0,167.0,206.0,190.0,211.0,143.0,104.0,192.0,194.0,200.0,168.0,147.0,139.0,109.0,102.0,201.0,212.0,153.0,186.0,153.0,129.0,105.0,281.0,234.0,202.0,168.0,158.0,101.0,102.0,177.0,169.0,211.0,258.0,169.0,115.0,109.0,206.0,191.0,180.0,193.0,167.0,186.0,215.0,261.0,293.0,179.0,223.0,142.0,126.0,111.0,162.0,226.0,191.0,150.0,170.0,130.0,151.0,152.0,176.0,138.0,317.0,192.0,74.0,85.0,163.0,152.0,124.0,129.0,188.0,94.0,88.0,115.0,136.0,116.0,115.0,236.0,85.0,82.0,120.0,141.0,93.0,218.0,78.0,65.0,33.0,130.0,139.0,153.0,116.0,101.0,63.0
Ben_Affleck_fr.wikipedia.org_all-access_spider,15.0,13.0,9.0,3.0,6.0,3.0,2.0,5.0,7.0,5.0,5.0,7.0,13.0,5.0,4.0,9.0,4.0,4.0,5.0,34.0,4.0,13.0,1.0,8.0,6.0,4.0,6.0,7.0,6.0,9.0,4.0,6.0,7.0,4.0,2.0,4.0,5.0,2.0,4.0,5.0,2.0,11.0,3.0,13.0,4.0,23.0,5.0,5.0,3.0,2.0,5.0,10.0,3.0,5.0,3.0,6.0,4.0,3.0,6.0,4.0,4.0,6.0,3.0,4.0,3.0,3.0,1.0,3.0,5.0,4.0,2.0,2.0,6.0,7.0,1.0,6.0,6.0,9.0,12.0,8.0,1.0,1.0,5.0,8.0,6.0,2.0,5.0,5.0,6.0,4.0,3.0,3.0,4.0,7.0,3.0,6.0,11.0,3.0,7.0,7.0,6.0,7.0,3.0,17.0,28.0,6.0,4.0,34.0,11.0,8.0,5.0,3.0,21.0,10.0,9.0,6.0,7.0,2.0,8.0,8.0,6.0,5.0,15.0,6.0,15.0,5.0,3.0,6.0,8.0,3.0,4.0,7.0,6.0,11.0,5.0,7.0,4.0,8.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,12.0,8.0,3.0,6.0,8.0,21.0,9.0,5.0,3.0,6.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,10.0,8.0,4.0,4.0,10.0,6.0,5.0,7.0,3.0,8.0,3.0,10.0,12.0,9.0,12.0,12.0,4.0,7.0,3.0,5.0,5.0,12.0,4.0,8.0,9.0,7.0,9.0,2.0,8.0,5.0,5.0,2.0,5.0,5.0,5.0,9.0,7.0,7.0,8.0,6.0,4.0,17.0,9.0,16.0,3.0,5.0,14.0,4.0,13.0,16.0,7.0,9.0,6.0,3.0,7.0,7.0,10.0,9.0,11.0,30.0,5.0,12.0,12.0,4.0,5.0,7.0,5.0,8.0,14.0,8.0,9.0,2.0,8.0,5.0,8.0,6.0,14.0,9.0,11.0,5.0,24.0,8.0,2.0,12.0,9.0,3.0,9.0,11.0,7.0,6.0,5.0,6.0,13.0,3.0,5.0,5.0,4.0,8.0,12.0,6.0,8.0,6.0,16.0,23.0,17.0,29.0,22.0,26.0,25.0,12.0,12.0,12.0,8.0,13.0,8.0,10.0,12.0,7.0,5.0,30.0,7.0,7.0,18.0,10.0,7.0,5.0,15.0,12.0,16.0,10.0,13.0,9.0,7.0,2.0,8.0,6.0,6.0,47.0,10.0,6.0,8.0,17.0,15.0,7.0,7.0,9.0,8.0,10.0,35.0,12.0,46.0,80.0,17.0,6.0,8.0,6.0,17.0,2.0,9.0,14.0,5.0,8.0,3.0,13.0,4.0,5.0,7.0,7.0,8.0,10.0,9.0,22.0,11.0,18.0,8.0,14.0,7.0,9.0,9.0,17.0,8.0,7.0,8.0,7.0,15.0,12.0,10.0,12.0,9.0,7.0,6.0,14.0,7.0,8.0,27.0,8.0,10.0,8.0,12.0,7.0,15.0,10.0,26.0,15.0,20.0,43.0,33.0,12.0,7.0,7.0,16.0,8.0,12.0,8.0,44.0,51.0,27.0,56.0,39.0,10.0,9.0,6.0,14.0,11.0,19.0,21.0,6.0,11.0,15.0,19.0,17.0,4.0,5.0,16.0,21.0,12.0,9.0,15.0,9.0,13.0,8.0,10.0,9.0,8.0,8.0,6.0,40.0,11.0,34.0,6.0,4.0,14.0,4.0,5.0,6.0,13.0,7.0,11.0,10.0,8.0,9.0,6.0,1.0,8.0,8.0,7.0,12.0,11.0,16.0,7.0,15.0,21.0,12.0,5.0,9.0,8.0,5.0,10.0,11.0,8.0,7.0,10.0,5.0,22.0,5.0,5.0,2.0,3.0,23.0,1.0,9.0,11.0,11.0,11.0,16.0,23.0,14.0,8.0,7.0,7.0,9.0,8.0,13.0,3.0,314.0,462.0,10.0,19.0,2.0,10.0,4.0,8.0,8.0,7.0,20.0,5.0,8.0,9.0,13.0,5.0,8.0,7.0,6.0,8.0,5.0,15.0,24.0,4.0,78.0,21.0,9.0,15.0,5.0,5.0,3.0,16.0,6.0,7.0,16.0,2.0,7.0,3.0,8.0,12.0,5.0,4.0,3.0,6.0,8.0,10.0,9.0,6.0,4.0,10.0,5.0,9.0,7.0,20.0,8.0,14.0,5.0,21.0,8.0,15.0,8.0,8.0,3.0,18.0,7.0,25.0,15.0,21.0,10.0,15.0,29.0,13.0,13.0,13.0,6.0,9.0,42.0,30.0,11.0,12.0,20.0
福岡大学ワンダーフォーゲル部ヒグマ事件_ja.wikipedia.org_mobile-web_all-agents,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,92.0,56.0,57.0,43.0,62.0,89.0,56.0,322.0,798.0,367.0,184.0,191.0,247.0,86.0,91.0,67.0,71.0,64.0,65.0,121.0,65.0,51.0,59.0,53.0,65.0,89.0,109.0,181.0,528.0,478.0,286.0,207.0,235.0,258.0,147.0,95.0,111.0,129.0,91.0,121.0,119.0,83.0,89.0,69.0,92.0,92.0,243.0,388.0,203.0,153.0,116.0,132.0,122.0,169.0,393.0,697.0,1129.0,668.0,851.0,415.0,352.0,273.0,189.0,146.0,224.0,220.0,2064.0,1064.0,694.0,2601.0,2116.0,1030.0,715.0,1056.0,988.0,785.0,563.0,416.0,361.0,278.0,291.0,360.0,322.0,246.0,330.0,178.0,396.0,250.0,218.0,189.0,179.0,181.0,141.0,163.0,199.0,655.0,334.0,192.0,176.0,193.0,184.0,166.0,193.0,186.0,198.0,140.0,147.0,147.0,94.0,121.0,174.0,140.0,201.0,177.0,176.0,120.0,146.0,176.0,104.0,215.0,172.0,166.0,107.0,144.0,167.0,168.0,184.0,170.0,288.0,225.0,230.0,297.0,1140.0,645.0,413.0,270.0,250.0,214.0,221.0,165.0,170.0,151.0,215.0,176.0,355.0,35320.0,5317.0,1900.0,982.0,911.0,819.0,1221.0,693.0,389.0,340.0,300.0,247.0,234.0,278.0,339.0,264.0,241.0,245.0,188.0,206.0,242.0,384.0,593.0,300.0,253.0,248.0,177.0,245.0,333.0,175.0,177.0,158.0,160.0,161.0,159.0,252.0,159.0,164.0,136.0,162.0,117.0,532.0,277.0,283.0,190.0,138.0,122.0,139.0,264.0,339.0,220.0,256.0,187.0,190.0,182.0,223.0,198.0,210.0,142.0,155.0,143.0,143.0,180.0,175.0,160.0,139.0,159.0,352.0,187.0,199.0,209.0,146.0,131.0,111.0,122.0,1796.0,854.0,603.0,408.0,352.0,309.0,269.0,313.0,356.0,422.0,305.0,224.0,232.0,189.0,183.0,206.0,201.0,130.0,303.0,184.0,362.0,218.0,219.0,253.0,227.0,159.0,150.0,396.0,739.0,263.0,219.0,206.0,147.0,325.0,209.0,132.0,226.0,172.0,156.0,133.0,139.0,124.0,288.0,187.0,255.0,187.0,126.0,139.0,150.0,143.0,109.0
File:David-Bowie_Chicago_2002-08-08_photoby_Adam-Bielawski-cropped.jpg_commons.wikimedia.org_all-access_spider,3.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,5.0,2.0,6.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,5.0,1.0,3.0,2.0,4.0,2.0,0.0,1.0,5.0,3.0,7.0,2.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,6.0,8.0,5.0,0.0,3.0,2.0,2.0,1.0,7.0,0.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,6.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,2.0,60.0,15.0,15.0,8.0,56.0,26.0,11.0,14.0,10.0,8.0,13.0,18.0,16.0,8.0,8.0,5.0,5.0,9.0,6.0,3.0,8.0,9.0,6.0,7.0,9.0,6.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,5.0,6.0,4.0,9.0,1.0,1.0,2.0,10.0,9.0,4.0,5.0,4.0,1.0,7.0,5.0,1.0,13.0,2.0,2.0,5.0,4.0,2.0,5.0,7.0,3.0,6.0,4.0,11.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,5.0,9.0,5.0,1.0,4.0,11.0,5.0,7.0,5.0,7.0,8.0,1.0,3.0,4.0,5.0,6.0,3.0,9.0,3.0,3.0,6.0,9.0,19.0,30.0,26.0,17.0,2.0,7.0,4.0,19.0,21.0,3.0,2.0,3.0,4.0,6.0,5.0,4.0,7.0,2.0,6.0,4.0,3.0,2.0,1.0,6.0,1.0,0.0,2.0,0.0,1.0,7.0,9.0,1.0,5.0,6.0,6.0,3.0,3.0,8.0,1.0,7.0,4.0,6.0,1.0,2.0,3.0,7.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,1.0,1.0,4.0,2.0,4.0,21.0,2.0,4.0,2.0,1.0,5.0,3.0,10.0,6.0,3.0,4.0,6.0,4.0,0.0,12.0,1.0,2.0,4.0,2.0,5.0,3.0,7.0,6.0,2.0,2.0,2.0,2.0,3.0,0.0,4.0,1.0,3.0,2.0,7.0,2.0,3.0,4.0,4.0,6.0,1.0,8.0,19.0,3.0,4.0,6.0,6.0,11.0,6.0,4.0,4.0,5.0,8.0,5.0,16.0,11.0,2.0,8.0,5.0,3.0,7.0,4.0,2.0,7.0,9.0,5.0,4.0,6.0,6.0,6.0,7.0,4.0,5.0,0.0,4.0,5.0,2.0,4.0,1.0,5.0,4.0,1.0,4.0,2.0,1.0,6.0,5.0,5.0,3.0,5.0,7.0,0.0,6.0,2.0,4.0,22.0,9.0,14.0,1.0,3.0,13.0,20.0,4.0,3.0,0.0,23.0,10.0,11.0,6.0,20.0,4.0,3.0,17.0,32.0,6.0,6.0,17.0,25.0,19.0,14.0,5.0,10.0,7.0,32.0,11.0,26.0,16.0,14.0,10.0,10.0,7.0,69.0,10.0,13.0,9.0,15.0,9.0,3.0,20.0,4.0,14.0,2.0,5.0,13.0,52.0,5.0,8.0,8.0,23.0,40.0,42.0,67.0,31.0,12.0,40.0,34.0,69.0,36.0,68.0,79.0,74.0,32.0,72.0,16.0,16.0,11.0,38.0,9.0,14.0,39.0,33.0,68.0,26.0,22.0,48.0,15.0,28.0,19.0,26.0,37.0,30.0,14.0,7.0,37.0,41.0,42.0,85.0,80.0,109.0,74.0,82.0,95.0,67.0,102.0
